GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
0500000US33005,33005,"Cheshire County, New Hampshire",76109,*****,72689,167,582,138,137,72,970,146,25,32,266,146,1440,225,256,131,1184,208
0500000US33007,33007,"Coos County, New Hampshire",32119,*****,30350,325,768,231,138,66,182,39,37,49,156,72,488,137,71,67,417,114
0500000US33009,33009,"Grafton County, New Hampshire",89280,*****,82747,145,1088,165,415,125,3023,191,46,12,196,92,1765,269,129,68,1636,254
0500000US33011,33011,"Hillsborough County, New Hampshire",406371,*****,366964,886,10309,767,458,140,15423,521,139,98,3724,679,9354,900,936,261,8418,865
0500000US33013,33013,"Merrimack County, New Hampshire",147958,*****,139920,228,1813,233,198,107,2628,261,0,27,502,204,2897,351,127,71,2770,327
0500000US33015,33015,"Rockingham County, New Hampshire",302479,*****,287519,415,2214,321,384,235,5808,293,0,27,1628,404,4926,548,467,319,4459,415
0500000US33017,33017,"Strafford County, New Hampshire",126552,*****,117831,208,1097,263,59,39,4154,250,0,27,397,180,3014,373,290,163,2724,343
0500000US33019,33019,"Sullivan County, New Hampshire",43073,*****,41601,90,236,134,150,122,267,74,18,28,43,32,758,168,20,33,738,156
0500000US34001,34001,"Atlantic County, New Jersey",272926,*****,182673,1695,41259,937,908,352,22902,463,92,53,15397,1531,9695,1152,2973,629,6722,889
0500000US34003,34003,"Bergen County, New Jersey",937920,*****,664406,2406,56391,1378,1627,345,152608,1004,308,65,41159,2559,21421,1535,4521,579,16900,1377
0500000US34005,34005,"Burlington County, New Jersey",449192,*****,325697,1186,73690,1191,334,128,21831,546,171,126,9826,1017,17643,1245,1648,370,15995,1257
0500000US34007,34007,"Camden County, New Jersey",510996,*****,323012,2056,99014,1316,1122,364,29500,456,184,80,42580,2173,15584,1326,3191,744,12393,1045
0500000US34009,34009,"Cape May County, New Jersey",94549,*****,86283,471,4298,289,37,37,906,129,75,68,1265,412,1685,342,212,139,1473,303
0500000US34011,34011,"Cumberland County, New Jersey",154952,*****,102628,1495,29732,812,1229,311,2081,232,11,16,12203,1251,7068,819,1628,579,5440,633
0500000US34013,34013,"Essex County, New Jersey",800401,*****,336763,2659,320278,1272,2035,431,41325,525,196,91,79213,2720,20591,1531,5516,687,15075,1368
0500000US34015,34015,"Gloucester County, New Jersey",291372,*****,238127,820,29948,715,87,68,8894,319,78,62,6394,803,7844,843,1670,467,6174,661
0500000US34017,34017,"Hudson County, New Jersey",679756,*****,376168,3865,84114,1244,2132,572,103036,815,567,119,91410,4058,22329,1481,7456,1016,14873,1113
0500000US34019,34019,"Hunterdon County, New Jersey",125717,*****,114342,402,3406,132,70,45,4833,286,17,28,1349,378,1700,361,278,146,1422,338
0500000US34021,34021,"Mercer County, New Jersey",373362,*****,236826,1523,76559,834,322,142,40012,500,130,118,11840,1393,7673,826,1305,337,6368,730
0500000US34023,34023,"Middlesex County, New Jersey",837288,*****,497816,2575,84015,1091,1582,253,201243,942,251,105,32125,2346,20256,1278,7326,978,12930,937
0500000US34025,34025,"Monmouth County, New Jersey",627551,*****,515213,1431,45144,1196,967,222,34255,570,249,91,19332,1511,12391,1171,1817,433,10574,1118
0500000US34027,34027,"Morris County, New Jersey",498847,*****,406436,1831,16065,415,592,298,50483,707,61,57,14916,1682,10294,938,1467,380,8827,850
0500000US34029,34029,"Ocean County, New Jersey",589699,*****,538498,1729,17800,780,310,128,11618,370,242,169,12095,1620,9136,854,1437,471,7699,765
0500000US34031,34031,"Passaic County, New Jersey",510563,*****,319097,3232,60323,1145,2085,518,27097,622,141,110,84639,2920,17181,1604,4048,664,13133,1545
0500000US34033,34033,"Salem County, New Jersey",63776,*****,51434,344,8473,262,127,47,615,104,0,28,1246,270,1881,295,209,80,1672,285
0500000US34035,34035,"Somerset County, New Jersey",333316,*****,225398,1543,31335,690,764,323,57106,511,21,20,11876,1451,6816,704,1150,330,5666,635
0500000US34037,34037,"Sussex County, New Jersey",143570,*****,133544,517,2997,208,38,36,2864,169,14,17,1925,544,2188,275,203,99,1985,265
0500000US34039,34039,"Union County, New Jersey",557320,*****,315421,2946,117852,1595,1509,543,27819,656,184,144,80495,3147,14040,1248,4217,827,9823,886
0500000US34041,34041,"Warren County, New Jersey",107088,*****,95692,452,4663,192,129,75,3077,138,21,25,1861,426,1645,261,133,72,1512,263
0500000US35001,35001,"Bernalillo County, New Mexico",674855,*****,499363,4480,19736,748,31773,1144,16770,732,575,154,78732,4134,27906,1715,10937,1168,16969,1296
0500000US35003,35003,"Catron County, New Mexico",3547,*****,3473,52,9,16,2,3,12,19,0,12,39,42,12,17,0,12,12,17
0500000US35005,35005,"Chaves County, New Mexico",65454,*****,54212,1026,1093,119,989,264,490,196,31,28,6930,921,1709,427,698,251,1011,285
0500000US35006,35006,"Cibola County, New Mexico",27049,*****,12330,516,323,62,11251,264,130,73,0,22,2399,541,616,178,134,77,482,177
0500000US35007,35007,"Colfax County, New Mexico",12522,*****,11037,186,86,46,253,116,43,56,0,19,745,170,358,129,99,101,259,103
0500000US35009,35009,"Curry County, New Mexico",50283,*****,34262,1001,2958,320,542,100,744,116,99,94,9546,1053,2132,484,927,312,1205,323
0500000US35011,35011,"De Baca County, New Mexico",2016,88,1497,201,30,44,0,12,5,7,0,12,374,161,110,92,105,91,5,9
0500000US35013,35013,"Doña Ana County, New Mexico",213849,*****,188911,2266,3809,226,2404,370,2094,233,45,41,12622,2265,3964,691,1036,394,2928,525
0500000US35015,35015,"Eddy County, New Mexico",56793,*****,52005,552,843,86,793,103,256,143,23,33,2173,520,700,224,178,128,522,186
0500000US35017,35017,"Grant County, New Mexico",28382,*****,26516,265,277,174,530,140,77,63,8,10,343,154,631,187,213,129,418,149
0500000US35019,35019,"Guadalupe County, New Mexico",4426,*****,3713,206,66,52,80,58,0,12,0,12,409,139,158,141,56,48,102,131
0500000US35021,35021,"Harding County, New Mexico",546,89,509,82,0,12,1,2,0,12,0,12,10,7,26,27,25,25,1,2
0500000US35023,35023,"Hidalgo County, New Mexico",4446,*****,4224,92,30,30,26,22,0,12,0,12,62,42,104,69,75,74,29,46
0500000US35025,35025,"Lea County, New Mexico",69505,*****,61283,751,2624,286,586,155,31,28,36,41,3386,673,1559,395,378,166,1181,368
0500000US35027,35027,"Lincoln County, New Mexico",19497,*****,17796,252,121,125,344,163,103,124,0,19,681,239,452,148,14,28,438,147
0500000US35028,35028,"Los Alamos County, New Mexico",18031,*****,15611,218,55,40,212,61,1074,172,0,19,479,205,600,198,53,74,547,179
0500000US35029,35029,"Luna County, New Mexico",24319,*****,22268,398,329,32,258,101,130,56,0,22,968,329,366,204,213,189,153,109
0500000US35031,35031,"McKinley County, New Mexico",72849,*****,11841,707,397,52,55150,563,713,89,32,18,2137,549,2579,541,418,197,2161,506
0500000US35033,35033,"Mora County, New Mexico",4605,*****,2612,520,3,4,3,5,0,12,0,12,1930,512,57,53,57,53,0,12
0500000US35035,35035,"Otero County, New Mexico",65130,*****,50892,1069,2199,219,4399,274,876,212,82,65,4242,985,2440,476,667,296,1773,399
0500000US35037,35037,"Quay County, New Mexico",8447,*****,7448,336,133,83,118,82,55,38,17,24,414,199,262,191,160,188,102,46
0500000US35039,35039,"Rio Arriba County, New Mexico",39455,*****,22085,1125,228,69,6232,314,161,31,4,5,9731,1113,1014,270,531,183,483,173
0500000US35041,35041,"Roosevelt County, New Mexico",19313,*****,13964,650,623,173,144,81,94,74,6,11,3704,624,778,214,328,161,450,155
0500000US35043,35043,"Sandoval County, New Mexico",138815,*****,97377,1751,2723,271,17318,375,2023,285,154,107,13125,1504,6095,819,1975,422,4120,677
0500000US35045,35045,"San Juan County, New Mexico",128221,*****,66819,862,721,198,50052,603,770,96,75,57,6049,744,3735,607,582,203,3153,564
0500000US35047,35047,"San Miguel County, New Mexico",28203,*****,14145,1117,376,129,364,150,333,181,56,68,11929,1152,1000,306,467,186,533,203
0500000US35049,35049,"Santa Fe County, New Mexico",147514,*****,122270,1326,1118,220,5163,564,1855,175,142,67,12923,1186,4043,521,1507,380,2536,389
0500000US35051,35051,"Sierra County, New Mexico",11254,*****,10387,156,62,48,233,134,58,23,0,19,241,101,273,69,52,50,221,63
0500000US35053,35053,"Socorro County, New Mexico",17098,*****,13233,531,14,19,1950,535,374,242,0,19,667,308,860,299,171,193,689,242
0500000US35055,35055,"Taos County, New Mexico",32809,*****,26895,792,162,130,2384,240,101,67,5,6,2602,692,660,277,265,169,395,222
0500000US35057,35057,"Torrance County, New Mexico",15534,*****,14104,196,268,4,177,101,32,44,0,19,296,147,657,176,81,84,576,180
0500000US35059,35059,"Union County, New Mexico",4216,*****,3534,209,55,62,158,71,1,2,0,12,313,186,155,90,90,81,65,31
0500000US35061,35061,"Valencia County, New Mexico",75845,*****,61227,1283,716,201,3302,356,586,206,0,28,7743,1339,2271,512,841,285,1430,379
0500000US36001,36001,"Albany County, New York",308580,*****,234602,913,37937,989,516,172,19797,430,121,81,4271,690,11336,1053,1271,502,10065,906
0500000US36003,36003,"Allegany County, New York",47400,*****,45256,75,687,84,130,45,554,82,7,11,236,77,530,105,25,23,505,105
0500000US36005,36005,"Bronx County, New York",1455846,*****,305539,5724,489532,3250,9658,1153,53413,832,972,361,545677,7545,51055,3028,21695,1806,29360,2352
0500000US36007,36007,"Broome County, New York",196124,*****,168776,433,11279,531,451,153,8321,304,71,43,1746,329,5480,534,536,159,4944,532
0500000US36009,36009,"Cattaraugus County, New York",78175,*****,71984,120,1303,159,2312,110,691,50,0,27,316,75,1569,201,206,101,1363,197
0500000US36011,36011,"Cayuga County, New York",78319,*****,72040,207,3192,271,234,126,383,88,0,27,545,162,1925,326,283,124,1642,322
0500000US36013,36013,"Chautauqua County, New York",130846,*****,121359,473,3459,257,411,124,781,96,41,31,2215,412,2580,306,219,110,2361,289
0500000US36015,36015,"Chemung County, New York",86883,*****,76688,195,5222,406,392,128,1388,135,10,13,446,149,2737,409,202,155,2535,396
0500000US36017,36017,"Chenango County, New York",48763,*****,46848,123,418,47,153,41,208,66,22,21,208,102,906,184,112,121,794,158
0500000US36019,36019,"Clinton County, New York",81224,*****,73947,202,3448,193,141,58,1230,135,19,22,1261,207,1178,213,139,71,1039,210
0500000US36021,36021,"Columbia County, New York",61481,*****,55110,237,2779,225,21,13,1065,154,15,23,788,241,1703,271,105,66,1598,265
0500000US36023,36023,"Cortland County, New York",48334,*****,45776,155,869,214,83,51,392,156,6,9,258,151,950,247,18,31,932,240
0500000US36025,36025,"Delaware County, New York",45950,*****,43659,159,904,105,67,39,324,88,0,24,332,162,664,135,76,55,588,132
0500000US36027,36027,"Dutchess County, New York",295685,*****,232511,1294,31036,882,1112,361,11044,317,103,81,10959,1295,8920,904,1389,273,7531,852
0500000US36029,36029,"Erie County, New York",923995,*****,721101,1188,124101,998,4533,385,31935,725,296,85,20387,1248,21642,1514,3913,596,17729,1340
0500000US36031,36031,"Essex County, New York",38233,*****,35488,140,1220,123,79,33,173,58,9,10,464,94,800,206,272,127,528,134
0500000US36033,36033,"Franklin County, New York",51054,*****,42139,139,3025,88,3529,263,227,41,124,143,1040,129,970,257,184,97,786,233
0500000US36035,36035,"Fulton County, New York",53955,*****,51110,197,998,190,149,105,388,71,14,18,471,163,825,216,43,36,782,207
0500000US36037,36037,"Genesee County, New York",58537,*****,53921,183,1485,204,563,112,406,85,0,27,862,213,1300,222,36,35,1264,215
0500000US36039,36039,"Greene County, New York",47791,*****,42834,271,2984,217,164,149,505,102,5,9,464,252,835,260,207,166,628,227
0500000US36041,36041,"Hamilton County, New York",4646,*****,4494,17,36,28,1,2,1,2,1,3,13,12,100,29,0,11,100,29
0500000US36043,36043,"Herkimer County, New York",62943,*****,60394,173,786,184,195,55,330,76,88,104,287,124,863,182,73,48,790,168
0500000US36045,36045,"Jefferson County, New York",116567,*****,100401,437,6753,413,710,349,1792,249,329,121,1793,339,4789,583,544,161,4245,560
0500000US36047,36047,"Kings County, New York",2635121,*****,1138768,4857,869467,3795,8735,1008,313891,1344,975,244,232279,4803,71006,2840,15639,1360,55367,2383
0500000US36049,36049,"Lewis County, New York",26845,*****,25943,89,198,60,56,29,119,29,23,30,185,77,321,74,62,33,259,67
0500000US36051,36051,"Livingston County, New York",64373,*****,60055,220,1688,164,103,61,888,122,15,20,489,178,1135,211,114,76,1021,188
0500000US36053,36053,"Madison County, New York",71760,*****,68002,167,1463,162,429,82,596,82,47,71,202,107,1021,208,129,78,892,196
0500000US36055,36055,"Monroe County, New York",748680,*****,568281,1421,114344,1380,3106,477,27603,645,176,76,13426,1267,21744,1694,3125,526,18619,1556
0500000US36057,36057,"Montgomery County, New York",49500,*****,43680,387,887,230,41,30,381,63,0,24,2738,455,1773,307,483,181,1290,211
0500000US36059,36059,"Nassau County, New York",1363069,*****,939072,3497,157339,1633,3334,679,123381,947,214,104,94040,3803,45689,2529,15352,1715,30337,2044
0500000US36061,36061,"New York County, New York",1653877,*****,932105,5239,246603,3459,6035,1285,198496,1524,1001,220,196577,6418,73060,3984,17752,2019,55308,3381
0500000US36063,36063,"Niagara County, New York",212675,*****,186650,412,15317,392,2242,258,2130,225,72,34,1391,377,4873,571,549,199,4324,577
0500000US36065,36065,"Oneida County, New York",232324,*****,198864,462,14636,509,397,119,9323,261,64,35,3362,462,5678,624,605,189,5073,573
0500000US36067,36067,"Onondaga County, New York",467669,*****,373474,819,52493,908,2503,393,18112,350,104,50,4895,690,16088,980,1539,355,14549,993
0500000US36069,36069,"Ontario County, New York",109491,*****,101520,378,2713,230,476,182,1427,157,130,127,1574,346,1651,314,323,177,1328,261
0500000US36071,36071,"Orange County, New York",378174,*****,280296,2093,40236,943,1247,294,9863,469,200,84,33221,2048,13111,1378,4317,911,8794,867
0500000US36073,36073,"Orleans County, New York",41584,*****,37113,265,2515,202,158,69,299,51,24,35,653,279,822,232,83,51,739,222
0500000US36075,36075,"Oswego County, New York",119833,*****,114628,325,1199,156,186,60,833,105,10,16,796,310,2181,202,130,88,2051,178
0500000US36077,36077,"Otsego County, New York",60750,*****,56824,170,1226,161,95,61,829,91,1,4,604,166,1171,143,159,74,1012,125
0500000US36079,36079,"Putnam County, New York",99464,*****,88598,664,2414,271,257,142,2225,149,23,24,3596,657,2351,368,389,167,1962,349
0500000US36081,36081,"Queens County, New York",2339280,*****,929296,6243,426668,2470,8756,822,592247,2578,1245,325,302058,6523,79010,3245,28881,2211,50129,2458
0500000US36083,36083,"Rensselaer County, New York",159800,*****,138214,440,10311,556,181,149,4011,313,12,20,1541,347,5530,612,247,144,5283,630
0500000US36085,36085,"Richmond County, New York",475948,*****,356092,2115,49237,1544,1303,433,40287,691,165,81,17906,2002,10958,1333,2255,435,8703,1175
0500000US36087,36087,"Rockland County, New York",325027,*****,230354,1489,40643,682,608,156,19719,478,33,37,25362,1785,8308,890,2468,527,5840,800
0500000US36089,36089,"St. Lawrence County, New York",110817,*****,103065,163,2637,164,762,147,1215,99,63,13,1029,158,2046,258,308,87,1738,243
0500000US36091,36091,"Saratoga County, New York",226632,*****,211166,386,3893,428,512,158,6398,282,63,54,1009,311,3591,472,313,178,3278,430
0500000US36093,36093,"Schenectady County, New York",155239,*****,120704,756,16008,853,383,171,7281,405,38,53,5375,846,5450,645,1254,376,4196,576
0500000US36095,36095,"Schoharie County, New York",31611,*****,30334,71,511,57,57,23,274,45,10,14,89,40,336,75,22,16,314,76
0500000US36097,36097,"Schuyler County, New York",18112,*****,17488,73,248,77,21,21,91,32,0,18,29,24,235,52,14,12,221,50
0500000US36099,36099,"Seneca County, New York",34843,*****,31933,80,1717,131,115,50,251,40,3,6,189,74,635,152,21,18,614,149
0500000US36101,36101,"Steuben County, New York",97539,*****,92591,147,1604,163,137,56,1462,90,12,10,311,106,1422,199,94,46,1328,191
0500000US36103,36103,"Suffolk County, New York",1497595,*****,1205198,4364,117030,1731,3743,711,58072,1029,532,180,75658,4229,37362,3251,9620,1320,27742,2975
0500000US36105,36105,"Sullivan County, New York",75783,*****,61721,647,6551,386,194,73,1250,99,0,27,3387,684,2680,494,204,188,2476,440
0500000US36107,36107,"Tioga County, New York",49322,*****,47683,110,298,91,22,19,390,71,12,21,127,89,790,141,46,41,744,139
0500000US36109,36109,"Tompkins County, New York",104415,*****,83958,337,4182,365,247,82,10796,396,30,50,1160,241,4042,517,293,134,3749,516
0500000US36111,36111,"Ulster County, New York",180129,*****,154062,862,10312,553,322,158,3853,269,102,147,4451,740,7027,712,993,322,6034,628
0500000US36113,36113,"Warren County, New York",64701,*****,62111,119,759,161,158,88,652,72,33,52,167,91,821,201,84,51,737,202
0500000US36115,36115,"Washington County, New York",62183,*****,58317,139,2090,137,122,60,335,56,0,27,413,92,906,153,89,57,817,140
0500000US36117,36117,"Wayne County, New York",91442,*****,85127,343,2725,200,175,76,620,110,66,69,890,301,1839,266,289,120,1550,235
0500000US36119,36119,"Westchester County, New York",975321,*****,637798,4112,142677,1555,4098,692,57584,884,184,76,104147,4219,28833,2070,8859,1229,19974,1445
0500000US36121,36121,"Wyoming County, New York",40886,*****,37567,136,2119,132,166,30,149,34,0,24,307,128,578,138,61,34,517,125
0500000US36123,36123,"Yates County, New York",25083,*****,24162,121,274,65,44,32,165,34,2,3,141,95,295,83,45,40,250,68
0500000US37001,37001,"Alamance County, North Carolina",157844,*****,111229,1197,29972,409,551,192,2378,216,67,23,9594,1250,4053,623,684,265,3369,513
0500000US37003,37003,"Alexander County, North Carolina",37159,*****,32705,221,2187,183,82,74,428,18,28,44,1286,233,443,192,25,26,418,191
0500000US37005,37005,"Alleghany County, North Carolina",10935,*****,10042,217,266,83,208,220,22,35,2,4,315,231,80,65,18,31,62,52
0500000US37007,37007,"Anson County, North Carolina",25531,*****,12257,135,12417,120,89,48,303,22,12,23,156,123,297,110,20,36,277,105
0500000US37009,37009,"Ashe County, North Carolina",26833,*****,25460,271,210,29,97,38,114,52,9,14,569,246,374,134,131,88,243,96
0500000US37011,37011,"Avery County, North Carolina",17535,*****,16321,114,743,100,80,32,108,89,0,19,139,101,144,63,20,24,124,62
0500000US37013,37013,"Beaufort County, North Carolina",47316,*****,33684,408,12526,385,21,25,80,79,57,92,281,222,667,273,182,145,485,232
0500000US37015,37015,"Bertie County, North Carolina",19913,*****,7026,119,12349,95,135,46,113,24,1,2,118,97,171,94,37,55,134,94
0500000US37017,37017,"Bladen County, North Carolina",34130,*****,19244,362,11901,201,821,78,2,3,0,25,1639,405,523,211,140,121,383,166
0500000US37019,37019,"Brunswick County, North Carolina",122586,*****,102379,543,13028,344,575,193,779,136,123,6,3105,628,2597,410,176,116,2421,386
0500000US37021,37021,"Buncombe County, North Carolina",252268,*****,224099,981,15871,751,999,225,3152,309,251,100,2015,795,5881,769,705,394,5176,665
0500000US37023,37023,"Burke County, North Carolina",88898,*****,75261,543,5301,249,476,93,3242,115,113,123,3126,564,1379,273,47,39,1332,266
0500000US37025,37025,"Cabarrus County, North Carolina",196716,*****,142905,830,33787,624,602,138,6021,296,113,107,9058,935,4230,690,857,363,3373,581
0500000US37027,37027,"Caldwell County, North Carolina",81805,*****,72949,357,4027,214,344,72,508,92,26,28,3080,365,871,275,148,117,723,237
0500000US37029,37029,"Camden County, North Carolina",10336,*****,8504,61,1475,20,26,32,198,69,0,19,36,43,97,74,0,19,97,74
0500000US37031,37031,"Carteret County, North Carolina",68699,*****,61382,304,3908,192,166,63,760,119,45,39,658,303,1780,244,85,60,1695,244
0500000US37033,37033,"Caswell County, North Carolina",22833,*****,14311,177,7546,189,29,28,130,22,39,37,480,189,298,170,11,22,287,170
0500000US37035,37035,"Catawba County, North Carolina",156182,*****,123046,714,12635,497,433,123,6419,153,0,28,10055,794,3594,615,197,137,3397,554
0500000US37037,37037,"Chatham County, North Carolina",68364,*****,54800,740,8235,370,159,144,989,117,42,38,2249,738,1890,351,196,117,1694,329
0500000US37039,37039,"Cherokee County, North Carolina",27463,*****,25729,169,377,78,339,108,195,10,0,22,226,162,597,106,10,20,587,102
0500000US37041,37041,"Chowan County, North Carolina",14370,*****,8980,131,4869,182,122,91,25,55,2,4,170,127,202,141,0,19,202,141
0500000US37043,37043,"Clay County, North Carolina",10753,*****,10552,181,177,179,11,19,0,19,0,19,10,17,3,4,0,19,3,4
0500000US37045,37045,"Cleveland County, North Carolina",97038,*****,72981,460,20197,289,213,114,939,75,0,28,1222,455,1486,307,56,41,1430,299
0500000US37047,37047,"Columbus County, North Carolina",56589,*****,34810,368,17479,185,2099,184,247,86,8,14,1395,434,551,153,21,21,530,145
0500000US37049,37049,"Craven County, North Carolina",103374,*****,72549,636,22141,485,772,285,2937,228,29,33,2205,713,2741,565,95,67,2646,557
0500000US37051,37051,"Cumberland County, North Carolina",332766,*****,169835,1083,121699,1142,4649,443,8299,453,882,159,8026,918,19376,1354,1536,392,17840,1309
0500000US37053,37053,"Currituck County, North Carolina",25247,*****,22780,134,1369,233,109,65,107,39,11,16,183,110,688,254,33,38,655,247
0500000US37055,37055,"Dare County, North Carolina",35412,*****,32418,458,756,244,122,62,213,58,0,25,933,466,970,244,112,68,858,234
0500000US37057,37057,"Davidson County, North Carolina",164118,*****,141165,771,14998,456,542,146,2415,166,43,41,2353,820,2602,485,143,98,2459,497
